kernel,runtime,gpu,collapse,num_teams,num_threads,mem_to,mem_alloc,mem_from,mem_delete,num_var,N1,N2,N3
mm_kernel_gpu,34792969,1,1,32,256,8,0,8,0,3,8000,8000,8000
mm_kernel_gpu_collapse,4722326,1,2,240,256,8,0,8,0,3,8000,8000,8000
mm_kernel_cpu,83742612,0,1,1,48,0,0,0,0,3,8000,8000,8500
mm_kernel_cpu_collapse,83054855,0,2,1,48,0,0,0,0,3,8000,8000,8500
mm_kernel_gpu_mem,38739827,1,1,32,256,1056000008,544000000,544000008,1600000000,3,8000,8000,8500
mm_kernel_gpu_collapse_mem,5648775,1,2,240,256,1056000008,544000000,544000008,1600000000,3,8000,8000,8500
mm_kernel_gpu,36975513,1,1,32,256,8,0,8,0,3,8000,8000,8500
mm_kernel_gpu_collapse,5476448,1,2,240,256,8,0,8,0,3,8000,8000,8500
mm_kernel_cpu,90751942,0,1,1,48,0,0,0,0,3,8000,8000,9000
mm_kernel_cpu_collapse,89801229,0,2,1,48,0,0,0,0,3,8000,8000,9000
mm_kernel_gpu_mem,39826250,1,1,32,256,1088000008,576000000,576000008,1664000000,3,8000,8000,9000
mm_kernel_gpu_collapse_mem,5736588,1,2,240,256,1088000008,576000000,576000008,1664000000,3,8000,8000,9000
mm_kernel_gpu,40064074,1,1,32,256,8,0,8,0,3,8000,8000,9000
mm_kernel_gpu_collapse,5608220,1,2,240,256,8,0,8,0,3,8000,8000,9000
mm_kernel_cpu,95373753,0,1,1,48,0,0,0,0,3,8000,8000,9500
mm_kernel_cpu_collapse,94801673,0,2,1,48,0,0,0,0,3,8000,8000,9500
mm_kernel_gpu_mem,41861334,1,1,32,256,1120000008,608000000,608000008,1728000000,3,8000,8000,9500
mm_kernel_gpu_collapse_mem,6238513,1,2,240,256,1120000008,608000000,608000008,1728000000,3,8000,8000,9500
mm_kernel_gpu,41579192,1,1,32,256,8,0,8,0,3,8000,8000,9500
mm_kernel_gpu_collapse,6027347,1,2,240,256,8,0,8,0,3,8000,8000,9500
mm_kernel_cpu,105179880,0,1,1,48,0,0,0,0,3,8000,8500,10000
mm_kernel_cpu_collapse,103974034,0,2,1,48,0,0,0,0,3,8000,8500,10000
mm_kernel_gpu_mem,31552553,1,1,32,256,1224000008,640000000,640000008,1864000000,3,8000,8500,10000
mm_kernel_gpu_collapse_mem,6780588,1,2,240,256,1224000008,640000000,640000008,1864000000,3,8000,8500,10000
mm_kernel_gpu,30681916,1,1,32,256,8,0,8,0,3,8000,8500,10000
mm_kernel_gpu_collapse,6522014,1,2,240,256,8,0,8,0,3,8000,8500,10000
mm_kernel_cpu,30288976,0,1,1,48,0,0,0,0,3,8000,8500,4000
mm_kernel_cpu_collapse,29775411,0,2,1,48,0,0,0,0,3,8000,8500,4000
mm_kernel_gpu_mem,12855504,1,1,32,256,816000008,256000000,256000008,1072000000,3,8000,8500,4000
mm_kernel_gpu_collapse_mem,2634530,1,2,240,256,816000008,256000000,256000008,1072000000,3,8000,8500,4000
mm_kernel_gpu,12280804,1,1,32,256,8,0,8,0,3,8000,8500,4000
mm_kernel_gpu_collapse,2508569,1,2,240,256,8,0,8,0,3,8000,8500,4000
mm_kernel_cpu,36261217,0,1,1,48,0,0,0,0,3,8000,8500,4500
mm_kernel_cpu_collapse,35335907,0,2,1,48,0,0,0,0,3,8000,8500,4500
mm_kernel_gpu_mem,14352068,1,1,32,256,850000008,288000000,288000008,1138000000,3,8000,8500,4500
mm_kernel_gpu_collapse_mem,3139806,1,2,240,256,850000008,288000000,288000008,1138000000,3,8000,8500,4500
mm_kernel_gpu,13802665,1,1,32,256,8,0,8,0,3,8000,8500,4500
mm_kernel_gpu_collapse,3010987,1,2,240,256,8,0,8,0,3,8000,8500,4500
mm_kernel_cpu,42139642,0,1,1,48,0,0,0,0,3,8000,8500,5000
mm_kernel_cpu_collapse,41243691,0,2,1,48,0,0,0,0,3,8000,8500,5000
mm_kernel_gpu_mem,15939978,1,1,32,256,884000008,320000000,320000008,1204000000,3,8000,8500,5000
mm_kernel_gpu_collapse_mem,3407499,1,2,240,256,884000008,320000000,320000008,1204000000,3,8000,8500,5000
mm_kernel_gpu,15280462,1,1,32,256,8,0,8,0,3,8000,8500,5000
mm_kernel_gpu_collapse,3296971,1,2,240,256,8,0,8,0,3,8000,8500,5000
mm_kernel_cpu,48890241,0,1,1,48,0,0,0,0,3,8000,8500,5500
mm_kernel_cpu_collapse,48071199,0,2,1,48,0,0,0,0,3,8000,8500,5500
mm_kernel_gpu_mem,17069250,1,1,32,256,918000008,352000000,352000008,1270000000,3,8000,8500,5500
mm_kernel_gpu_collapse_mem,3907657,1,2,240,256,918000008,352000000,352000008,1270000000,3,8000,8500,5500
mm_kernel_gpu,16540907,1,1,32,256,8,0,8,0,3,8000,8500,5500
mm_kernel_gpu_collapse,3796138,1,2,240,256,8,0,8,0,3,8000,8500,5500
mm_kernel_cpu,55353186,0,1,1,48,0,0,0,0,3,8000,8500,6000
mm_kernel_cpu_collapse,54574451,0,2,1,48,0,0,0,0,3,8000,8500,6000
mm_kernel_gpu_mem,18899234,1,1,32,256,952000008,384000000,384000008,1336000000,3,8000,8500,6000
mm_kernel_gpu_collapse_mem,4071277,1,2,240,256,952000008,384000000,384000008,1336000000,3,8000,8500,6000
mm_kernel_gpu,18414154,1,1,32,256,8,0,8,0,3,8000,8500,6000
mm_kernel_gpu_collapse,3929314,1,2,240,256,8,0,8,0,3,8000,8500,6000
mm_kernel_cpu,62997577,0,1,1,48,0,0,0,0,3,8000,8500,6500
mm_kernel_cpu_collapse,62099286,0,2,1,48,0,0,0,0,3,8000,8500,6500
mm_kernel_gpu_mem,20751095,1,1,32,256,986000008,416000000,416000008,1402000000,3,8000,8500,6500
mm_kernel_gpu_collapse_mem,4547634,1,2,240,256,986000008,416000000,416000008,1402000000,3,8000,8500,6500
mm_kernel_gpu,19877773,1,1,32,256,8,0,8,0,3,8000,8500,6500
mm_kernel_gpu_collapse,4376791,1,2,240,256,8,0,8,0,3,8000,8500,6500
mm_kernel_cpu,71505504,0,1,1,48,0,0,0,0,3,8000,8500,7000
mm_kernel_cpu_collapse,70604318,0,2,1,48,0,0,0,0,3,8000,8500,7000
mm_kernel_gpu_mem,21883232,1,1,32,256,1020000008,448000000,448000008,1468000000,3,8000,8500,7000
mm_kernel_gpu_collapse_mem,4822620,1,2,240,256,1020000008,448000000,448000008,1468000000,3,8000,8500,7000
mm_kernel_gpu,21391519,1,1,32,256,8,0,8,0,3,8000,8500,7000
mm_kernel_gpu_collapse,4700222,1,2,240,256,8,0,8,0,3,8000,8500,7000
mm_kernel_cpu,78129972,0,1,1,48,0,0,0,0,3,8000,8500,7500
mm_kernel_cpu_collapse,77392831,0,2,1,48,0,0,0,0,3,8000,8500,7500
mm_kernel_gpu_mem,23739725,1,1,32,256,1054000008,480000000,480000008,1534000000,3,8000,8500,7500
mm_kernel_gpu_collapse_mem,5271570,1,2,240,256,1054000008,480000000,480000008,1534000000,3,8000,8500,7500
mm_kernel_gpu,22975064,1,1,32,256,8,0,8,0,3,8000,8500,7500
mm_kernel_gpu_collapse,5112880,1,2,240,256,8,0,8,0,3,8000,8500,7500
mm_kernel_cpu,85388133,0,1,1,48,0,0,0,0,3,8000,8500,8000
mm_kernel_cpu_collapse,89434232,0,2,1,48,0,0,0,0,3,8000,8500,8000
mm_kernel_gpu_mem,25939625,1,1,32,256,1088000008,512000000,512000008,1600000000,3,8000,8500,8000
mm_kernel_gpu_collapse_mem,5431405,1,2,240,256,1088000008,512000000,512000008,1600000000,3,8000,8500,8000
mm_kernel_gpu,24378995,1,1,32,256,8,0,8,0,3,8000,8500,8000
mm_kernel_gpu_collapse,5152862,1,2,240,256,8,0,8,0,3,8000,8500,8000
mm_kernel_cpu,92645811,0,1,1,48,0,0,0,0,3,8000,8500,8500
mm_kernel_cpu_collapse,91799090,0,2,1,48,0,0,0,0,3,8000,8500,8500
mm_kernel_gpu_mem,27012881,1,1,32,256,1122000008,544000000,544000008,1666000000,3,8000,8500,8500
mm_kernel_gpu_collapse_mem,5970915,1,2,240,256,1122000008,544000000,544000008,1666000000,3,8000,8500,8500
mm_kernel_gpu,26158202,1,1,32,256,8,0,8,0,3,8000,8500,8500
mm_kernel_gpu_collapse,5864976,1,2,240,256,8,0,8,0,3,8000,8500,8500
mm_kernel_cpu,99467595,0,1,1,48,0,0,0,0,3,8000,8500,9000
mm_kernel_cpu_collapse,98237622,0,2,1,48,0,0,0,0,3,8000,8500,9000
mm_kernel_gpu_mem,28371979,1,1,32,256,1156000008,576000000,576000008,1732000000,3,8000,8500,9000
mm_kernel_gpu_collapse_mem,6141148,1,2,240,256,1156000008,576000000,576000008,1732000000,3,8000,8500,9000
mm_kernel_gpu,27567889,1,1,32,256,8,0,8,0,3,8000,8500,9000
mm_kernel_gpu_collapse,5977289,1,2,240,256,8,0,8,0,3,8000,8500,9000
mm_kernel_cpu,105558891,0,1,1,48,0,0,0,0,3,8000,8500,9500
mm_kernel_cpu_collapse,106994114,0,2,1,48,0,0,0,0,3,8000,8500,9500
mm_kernel_gpu_mem,29819125,1,1,32,256,1190000008,608000000,608000008,1798000000,3,8000,8500,9500
mm_kernel_gpu_collapse_mem,6629885,1,2,240,256,1190000008,608000000,608000008,1798000000,3,8000,8500,9500
mm_kernel_gpu,29092866,1,1,32,256,8,0,8,0,3,8000,8500,9500
mm_kernel_gpu_collapse,6528122,1,2,240,256,8,0,8,0,3,8000,8500,9500
mm_kernel_cpu,114362857,0,1,1,48,0,0,0,0,3,8000,9000,10000
mm_kernel_cpu_collapse,114599235,0,2,1,48,0,0,0,0,3,8000,9000,10000
mm_kernel_gpu_mem,33995754,1,1,32,256,1296000008,640000000,640000008,1936000000,3,8000,9000,10000
mm_kernel_gpu_collapse_mem,7147544,1,2,240,256,1296000008,640000000,640000008,1936000000,3,8000,9000,10000
mm_kernel_gpu,33268091,1,1,32,256,8,0,8,0,3,8000,9000,10000
mm_kernel_gpu_collapse,7005568,1,2,240,256,8,0,8,0,3,8000,9000,10000
mm_kernel_cpu,6186024,0,1,1,48,0,0,0,0,3,8000,9000,1000
mm_kernel_cpu_collapse,5326593,0,2,1,48,0,0,0,0,3,8000,9000,1000
mm_kernel_gpu_mem,3818429,1,1,32,256,648000008,64000000,64000008,712000000,3,8000,9000,1000
mm_kernel_gpu_collapse_mem,724942,1,2,240,256,648000008,64000000,64000008,712000000,3,8000,9000,1000
mm_kernel_gpu,3319158,1,1,32,256,8,0,8,0,3,8000,9000,1000
mm_kernel_gpu_collapse,647274,1,2,240,256,8,0,8,0,3,8000,9000,1000
mm_kernel_cpu,13319222,0,1,1,48,0,0,0,0,3,8000,9000,2000
mm_kernel_cpu_collapse,12588284,0,2,1,48,0,0,0,0,3,8000,9000,2000
mm_kernel_gpu_mem,7155901,1,1,32,256,720000008,128000000,128000008,848000000,3,8000,9000,2000
mm_kernel_gpu_collapse_mem,1395542,1,2,240,256,720000008,128000000,128000008,848000000,3,8000,9000,2000
mm_kernel_gpu,6636227,1,1,32,256,8,0,8,0,3,8000,9000,2000
mm_kernel_gpu_collapse,1315582,1,2,240,256,8,0,8,0,3,8000,9000,2000
mm_kernel_cpu,22222685,0,1,1,48,0,0,0,0,3,8000,9000,3000
mm_kernel_cpu_collapse,21463369,0,2,1,48,0,0,0,0,3,8000,9000,3000
mm_kernel_gpu_mem,10423665,1,1,32,256,792000008,192000000,192000008,984000000,3,8000,9000,3000
mm_kernel_gpu_collapse_mem,2127972,1,2,240,256,792000008,192000000,192000008,984000000,3,8000,9000,3000
mm_kernel_gpu,9860081,1,1,32,256,8,0,8,0,3,8000,9000,3000
mm_kernel_gpu_collapse,2047095,1,2,240,256,8,0,8,0,3,8000,9000,3000
mm_kernel_cpu,32754376,0,1,1,48,0,0,0,0,3,8000,9000,4000
mm_kernel_cpu_collapse,31971256,0,2,1,48,0,0,0,0,3,8000,9000,4000
mm_kernel_gpu_mem,13864028,1,1,32,256,864000008,256000000,256000008,1120000000,3,8000,9000,4000
mm_kernel_gpu_collapse_mem,2754491,1,2,240,256,864000008,256000000,256000008,1120000000,3,8000,9000,4000
mm_kernel_gpu,13251521,1,1,32,256,8,0,8,0,3,8000,9000,4000
mm_kernel_gpu_collapse,2609170,1,2,240,256,8,0,8,0,3,8000,9000,4000
mm_kernel_cpu,38949318,0,1,1,48,0,0,0,0,3,8000,9000,4500
mm_kernel_cpu_collapse,38037229,0,2,1,48,0,0,0,0,3,8000,9000,4500
mm_kernel_gpu_mem,15466296,1,1,32,256,900000008,288000000,288000008,1188000000,3,8000,9000,4500
mm_kernel_gpu_collapse_mem,3328758,1,2,240,256,900000008,288000000,288000008,1188000000,3,8000,9000,4500
mm_kernel_gpu,14887091,1,1,32,256,8,0,8,0,3,8000,9000,4500
mm_kernel_gpu_collapse,3212970,1,2,240,256,8,0,8,0,3,8000,9000,4500
mm_kernel_cpu,44871752,0,1,1,48,0,0,0,0,3,8000,9000,5000
mm_kernel_cpu_collapse,43943038,0,2,1,48,0,0,0,0,3,8000,9000,5000
mm_kernel_gpu_mem,17202561,1,1,32,256,936000008,320000000,320000008,1256000000,3,8000,9000,5000
mm_kernel_gpu_collapse_mem,3604080,1,2,240,256,936000008,320000000,320000008,1256000000,3,8000,9000,5000
mm_kernel_gpu,16549051,1,1,32,256,8,0,8,0,3,8000,9000,5000
mm_kernel_gpu_collapse,3490699,1,2,240,256,8,0,8,0,3,8000,9000,5000
mm_kernel_cpu,52132539,0,1,1,48,0,0,0,0,3,8000,9000,5500
mm_kernel_cpu_collapse,51397182,0,2,1,48,0,0,0,0,3,8000,9000,5500
mm_kernel_gpu_mem,18712005,1,1,32,256,972000008,352000000,352000008,1324000000,3,8000,9000,5500
mm_kernel_gpu_collapse_mem,4102711,1,2,240,256,972000008,352000000,352000008,1324000000,3,8000,9000,5500
mm_kernel_gpu,18144770,1,1,32,256,8,0,8,0,3,8000,9000,5500
mm_kernel_gpu_collapse,3934778,1,2,240,256,8,0,8,0,3,8000,9000,5500
mm_kernel_cpu,61352425,0,1,1,48,0,0,0,0,3,8000,9000,6000
mm_kernel_cpu_collapse,60077976,0,2,1,48,0,0,0,0,3,8000,9000,6000
mm_kernel_gpu_mem,20552177,1,1,32,256,1008000008,384000000,384000008,1392000000,3,8000,9000,6000
mm_kernel_gpu_collapse_mem,4324668,1,2,240,256,1008000008,384000000,384000008,1392000000,3,8000,9000,6000
mm_kernel_gpu,19879851,1,1,32,256,8,0,8,0,3,8000,9000,6000
mm_kernel_gpu_collapse,4207191,1,2,240,256,8,0,8,0,3,8000,9000,6000
mm_kernel_cpu,67706343,0,1,1,48,0,0,0,0,3,8000,9000,6500
mm_kernel_cpu_collapse,66868236,0,2,1,48,0,0,0,0,3,8000,9000,6500
mm_kernel_gpu_mem,22124993,1,1,32,256,1044000008,416000000,416000008,1460000000,3,8000,9000,6500
mm_kernel_gpu_collapse_mem,4840539,1,2,240,256,1044000008,416000000,416000008,1460000000,3,8000,9000,6500
mm_kernel_gpu,21519385,1,1,32,256,8,0,8,0,3,8000,9000,6500
mm_kernel_gpu_collapse,4688769,1,2,240,256,8,0,8,0,3,8000,9000,6500
mm_kernel_cpu,77474969,0,1,1,48,0,0,0,0,3,8000,9000,7000
mm_kernel_cpu_collapse,77089469,0,2,1,48,0,0,0,0,3,8000,9000,7000
mm_kernel_gpu_mem,23868704,1,1,32,256,1080000008,448000000,448000008,1528000000,3,8000,9000,7000
mm_kernel_gpu_collapse_mem,5127479,1,2,240,256,1080000008,448000000,448000008,1528000000,3,8000,9000,7000
mm_kernel_gpu,23044610,1,1,32,256,8,0,8,0,3,8000,9000,7000
mm_kernel_gpu_collapse,4972656,1,2,240,256,8,0,8,0,3,8000,9000,7000
mm_kernel_cpu,86053796,0,1,1,48,0,0,0,0,3,8000,9000,7500
mm_kernel_cpu_collapse,84516950,0,2,1,48,0,0,0,0,3,8000,9000,7500
mm_kernel_gpu_mem,25202430,1,1,32,256,1116000008,480000000,480000008,1596000000,3,8000,9000,7500
mm_kernel_gpu_collapse_mem,5720240,1,2,240,256,1116000008,480000000,480000008,1596000000,3,8000,9000,7500
mm_kernel_gpu,24638674,1,1,32,256,8,0,8,0,3,8000,9000,7500
mm_kernel_gpu_collapse,5576224,1,2,240,256,8,0,8,0,3,8000,9000,7500
mm_kernel_cpu,90628113,0,1,1,48,0,0,0,0,3,8000,9000,8000
mm_kernel_cpu_collapse,89634919,0,2,1,48,0,0,0,0,3,8000,9000,8000
mm_kernel_gpu_mem,27471189,1,1,32,256,1152000008,512000000,512000008,1664000000,3,8000,9000,8000
mm_kernel_gpu_collapse_mem,5614152,1,2,240,256,1152000008,512000000,512000008,1664000000,3,8000,9000,8000
mm_kernel_gpu,26532686,1,1,32,256,8,0,8,0,3,8000,9000,8000
mm_kernel_gpu_collapse,5390383,1,2,240,256,8,0,8,0,3,8000,9000,8000
mm_kernel_cpu,99176283,0,1,1,48,0,0,0,0,3,8000,9000,8500
mm_kernel_cpu_collapse,98496452,0,2,1,48,0,0,0,0,3,8000,9000,8500
mm_kernel_gpu_mem,29092201,1,1,32,256,1188000008,544000000,544000008,1732000000,3,8000,9000,8500
mm_kernel_gpu_collapse_mem,6383058,1,2,240,256,1188000008,544000000,544000008,1732000000,3,8000,9000,8500
mm_kernel_gpu,28190768,1,1,32,256,8,0,8,0,3,8000,9000,8500
mm_kernel_gpu_collapse,6203827,1,2,240,256,8,0,8,0,3,8000,9000,8500
mm_kernel_cpu,108878412,0,1,1,48,0,0,0,0,3,8000,9000,9000
mm_kernel_cpu_collapse,109083559,0,2,1,48,0,0,0,0,3,8000,9000,9000
mm_kernel_gpu_mem,30672995,1,1,32,256,1224000008,576000000,576000008,1800000000,3,8000,9000,9000
mm_kernel_gpu_collapse_mem,6585305,1,2,240,256,1224000008,576000000,576000008,1800000000,3,8000,9000,9000
mm_kernel_gpu,29644708,1,1,32,256,8,0,8,0,3,8000,9000,9000
mm_kernel_gpu_collapse,6344466,1,2,240,256,8,0,8,0,3,8000,9000,9000
mm_kernel_cpu,114768188,0,1,1,48,0,0,0,0,3,8000,9000,9500
mm_kernel_cpu_collapse,113438246,0,2,1,48,0,0,0,0,3,8000,9000,9500
mm_kernel_gpu_mem,32204242,1,1,32,256,1260000008,608000000,608000008,1868000000,3,8000,9000,9500
mm_kernel_gpu_collapse_mem,7126769,1,2,240,256,1260000008,608000000,608000008,1868000000,3,8000,9000,9500
mm_kernel_gpu,31380269,1,1,32,256,8,0,8,0,3,8000,9000,9500
mm_kernel_gpu_collapse,6931982,1,2,240,256,8,0,8,0,3,8000,9000,9500
mm_kernel_cpu,124972701,0,1,1,48,0,0,0,0,3,8000,9500,10000
mm_kernel_cpu_collapse,123704832,0,2,1,48,0,0,0,0,3,8000,9500,10000
mm_kernel_gpu_mem,35219813,1,1,32,256,1368000008,640000000,640000008,2008000000,3,8000,9500,10000
mm_kernel_gpu_collapse_mem,7582120,1,2,240,256,1368000008,640000000,640000008,2008000000,3,8000,9500,10000
mm_kernel_gpu,34102357,1,1,32,256,8,0,8,0,3,8000,9500,10000
mm_kernel_gpu_collapse,7442341,1,2,240,256,8,0,8,0,3,8000,9500,10000
mm_kernel_cpu,35145493,0,1,1,48,0,0,0,0,3,8000,9500,4000
mm_kernel_cpu_collapse,34241045,0,2,1,48,0,0,0,0,3,8000,9500,4000
mm_kernel_gpu_mem,14317383,1,1,32,256,912000008,256000000,256000008,1168000000,3,8000,9500,4000
mm_kernel_gpu_collapse_mem,2925087,1,2,240,256,912000008,256000000,256000008,1168000000,3,8000,9500,4000
mm_kernel_gpu,13686048,1,1,32,256,8,0,8,0,3,8000,9500,4000
mm_kernel_gpu_collapse,2817219,1,2,240,256,8,0,8,0,3,8000,9500,4000
mm_kernel_cpu,41468063,0,1,1,48,0,0,0,0,3,8000,9500,4500
mm_kernel_cpu_collapse,40484795,0,2,1,48,0,0,0,0,3,8000,9500,4500
mm_kernel_gpu_mem,15966791,1,1,32,256,950000008,288000000,288000008,1238000000,3,8000,9500,4500
mm_kernel_gpu_collapse_mem,3513801,1,2,240,256,950000008,288000000,288000008,1238000000,3,8000,9500,4500
mm_kernel_gpu,15401010,1,1,32,256,8,0,8,0,3,8000,9500,4500
mm_kernel_gpu_collapse,3393970,1,2,240,256,8,0,8,0,3,8000,9500,4500
mm_kernel_cpu,48520439,0,1,1,48,0,0,0,0,3,8000,9500,5000
mm_kernel_cpu_collapse,47668142,0,2,1,48,0,0,0,0,3,8000,9500,5000
mm_kernel_gpu_mem,17669031,1,1,32,256,988000008,320000000,320000008,1308000000,3,8000,9500,5000
mm_kernel_gpu_collapse_mem,3812702,1,2,240,256,988000008,320000000,320000008,1308000000,3,8000,9500,5000
mm_kernel_gpu,16942416,1,1,32,256,8,0,8,0,3,8000,9500,5000
mm_kernel_gpu_collapse,3705283,1,2,240,256,8,0,8,0,3,8000,9500,5000
mm_kernel_cpu,56554366,0,1,1,48,0,0,0,0,3,8000,9500,5500
mm_kernel_cpu_collapse,55800454,0,2,1,48,0,0,0,0,3,8000,9500,5500
mm_kernel_gpu_mem,19410672,1,1,32,256,1026000008,352000000,352000008,1378000000,3,8000,9500,5500
mm_kernel_gpu_collapse_mem,4339208,1,2,240,256,1026000008,352000000,352000008,1378000000,3,8000,9500,5500
mm_kernel_gpu,18740675,1,1,32,256,8,0,8,0,3,8000,9500,5500
mm_kernel_gpu_collapse,4200496,1,2,240,256,8,0,8,0,3,8000,9500,5500
mm_kernel_cpu,66081163,0,1,1,48,0,0,0,0,3,8000,9500,6000
mm_kernel_cpu_collapse,65157200,0,2,1,48,0,0,0,0,3,8000,9500,6000
mm_kernel_gpu_mem,20980704,1,1,32,256,1064000008,384000000,384000008,1448000000,3,8000,9500,6000
mm_kernel_gpu_collapse_mem,4583487,1,2,240,256,1064000008,384000000,384000008,1448000000,3,8000,9500,6000
mm_kernel_gpu,20456065,1,1,32,256,8,0,8,0,3,8000,9500,6000
mm_kernel_gpu_collapse,4416906,1,2,240,256,8,0,8,0,3,8000,9500,6000
mm_kernel_cpu,72145426,0,1,1,48,0,0,0,0,3,8000,9500,6500
mm_kernel_cpu_collapse,71633865,0,2,1,48,0,0,0,0,3,8000,9500,6500
mm_kernel_gpu_mem,22976648,1,1,32,256,1102000008,416000000,416000008,1518000000,3,8000,9500,6500
mm_kernel_gpu_collapse_mem,5132561,1,2,240,256,1102000008,416000000,416000008,1518000000,3,8000,9500,6500
mm_kernel_gpu,21979452,1,1,32,256,8,0,8,0,3,8000,9500,6500
mm_kernel_gpu_collapse,4953367,1,2,240,256,8,0,8,0,3,8000,9500,6500
mm_kernel_cpu,89297977,0,1,1,48,0,0,0,0,3,8000,9500,7000
mm_kernel_cpu_collapse,84017427,0,2,1,48,0,0,0,0,3,8000,9500,7000
mm_kernel_gpu_mem,25398612,1,1,32,256,1140000008,448000000,448000008,1588000000,3,8000,9500,7000
mm_kernel_gpu_collapse_mem,5644416,1,2,240,256,1140000008,448000000,448000008,1588000000,3,8000,9500,7000
mm_kernel_gpu,23717842,1,1,32,256,8,0,8,0,3,8000,9500,7000
mm_kernel_gpu_collapse,5355395,1,2,240,256,8,0,8,0,3,8000,9500,7000
mm_kernel_cpu,92569693,0,1,1,48,0,0,0,0,3,8000,9500,7500
mm_kernel_cpu_collapse,91460589,0,2,1,48,0,0,0,0,3,8000,9500,7500
mm_kernel_gpu_mem,26518298,1,1,32,256,1178000008,480000000,480000008,1658000000,3,8000,9500,7500
mm_kernel_gpu_collapse_mem,5897843,1,2,240,256,1178000008,480000000,480000008,1658000000,3,8000,9500,7500
mm_kernel_gpu,25769744,1,1,32,256,8,0,8,0,3,8000,9500,7500
mm_kernel_gpu_collapse,5784948,1,2,240,256,8,0,8,0,3,8000,9500,7500
mm_kernel_cpu,98682282,0,1,1,48,0,0,0,0,3,8000,9500,8000
mm_kernel_cpu_collapse,97332002,0,2,1,48,0,0,0,0,3,8000,9500,8000
mm_kernel_gpu_mem,28226198,1,1,32,256,1216000008,512000000,512000008,1728000000,3,8000,9500,8000
mm_kernel_gpu_collapse_mem,5827835,1,2,240,256,1216000008,512000000,512000008,1728000000,3,8000,9500,8000
mm_kernel_gpu,27368787,1,1,32,256,8,0,8,0,3,8000,9500,8000
mm_kernel_gpu_collapse,5698604,1,2,240,256,8,0,8,0,3,8000,9500,8000
mm_kernel_cpu,106191063,0,1,1,48,0,0,0,0,3,8000,9500,8500
mm_kernel_cpu_collapse,105358885,0,2,1,48,0,0,0,0,3,8000,9500,8500
mm_kernel_gpu_mem,29857894,1,1,32,256,1254000008,544000000,544000008,1798000000,3,8000,9500,8500
mm_kernel_gpu_collapse_mem,6767353,1,2,240,256,1254000008,544000000,544000008,1798000000,3,8000,9500,8500
mm_kernel_gpu,29061570,1,1,32,256,8,0,8,0,3,8000,9500,8500
mm_kernel_gpu_collapse,6577195,1,2,240,256,8,0,8,0,3,8000,9500,8500
mm_kernel_cpu,116797691,0,1,1,48,0,0,0,0,3,8000,9500,9000
mm_kernel_cpu_collapse,115597837,0,2,1,48,0,0,0,0,3,8000,9500,9000
mm_kernel_gpu_mem,31581532,1,1,32,256,1292000008,576000000,576000008,1868000000,3,8000,9500,9000
mm_kernel_gpu_collapse_mem,6937009,1,2,240,256,1292000008,576000000,576000008,1868000000,3,8000,9500,9000
mm_kernel_gpu,30646288,1,1,32,256,8,0,8,0,3,8000,9500,9000
mm_kernel_gpu_collapse,6711627,1,2,240,256,8,0,8,0,3,8000,9500,9000
mm_kernel_cpu,122445730,0,1,1,48,0,0,0,0,3,8000,9500,9500
mm_kernel_cpu_collapse,121351548,0,2,1,48,0,0,0,0,3,8000,9500,9500
mm_kernel_gpu_mem,33280628,1,1,32,256,1330000008,608000000,608000008,1938000000,3,8000,9500,9500
mm_kernel_gpu_collapse_mem,7436547,1,2,240,256,1330000008,608000000,608000008,1938000000,3,8000,9500,9500
mm_kernel_gpu,32189063,1,1,32,256,8,0,8,0,3,8000,9500,9500
mm_kernel_gpu_collapse,7323238,1,2,240,256,8,0,8,0,3,8000,9500,9500
mm_kernel_cpu,149593853,0,1,1,48,0,0,0,0,3,8500,10000,10000
mm_kernel_cpu_collapse,142416805,0,2,1,48,0,0,0,0,3,8500,10000,10000
mm_kernel_gpu_mem,37119453,1,1,34,256,1480000008,680000000,680000008,2160000000,3,8500,10000,10000
mm_kernel_gpu_collapse_mem,8657698,1,2,240,256,1480000008,680000000,680000008,2160000000,3,8500,10000,10000
mm_kernel_gpu,36564428,1,1,34,256,8,0,8,0,3,8500,10000,10000
mm_kernel_gpu_collapse,8448768,1,2,240,256,8,0,8,0,3,8500,10000,10000
mm_kernel_cpu,40002399,0,1,1,48,0,0,0,0,3,8500,10000,4000
mm_kernel_cpu_collapse,38821291,0,2,1,48,0,0,0,0,3,8500,10000,4000
mm_kernel_gpu_mem,15065788,1,1,34,256,1000000008,272000000,272000008,1272000000,3,8500,10000,4000
mm_kernel_gpu_collapse_mem,3271444,1,2,240,256,1000000008,272000000,272000008,1272000000,3,8500,10000,4000
mm_kernel_gpu,14473019,1,1,34,256,8,0,8,0,3,8500,10000,4000
mm_kernel_gpu_collapse,3147320,1,2,240,256,8,0,8,0,3,8500,10000,4000
mm_kernel_cpu,46445221,0,1,1,48,0,0,0,0,3,8500,10000,4500
mm_kernel_cpu_collapse,45800245,0,2,1,48,0,0,0,0,3,8500,10000,4500
mm_kernel_gpu_mem,16945149,1,1,34,256,1040000008,306000000,306000008,1346000000,3,8500,10000,4500
mm_kernel_gpu_collapse_mem,3951829,1,2,240,256,1040000008,306000000,306000008,1346000000,3,8500,10000,4500
mm_kernel_gpu,16328434,1,1,34,256,8,0,8,0,3,8500,10000,4500
